Gene_set	Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
KEGG_2016	Hypertrophic cardiomyopathy (HCM) Homo sapiens hsa05410	2/83	1.7014872367680772e-05	0.00026032348806728995	0	0	39834.0	437433.99387147406	ACTC1;ACTB
KEGG_2016	Dilated cardiomyopathy Homo sapiens hsa05414	2/90	2.002488369748384e-05	0.00026032348806728995	0	0	39820.0	430794.058638587	ACTC1;ACTB
KEGG_2016	Vibrio cholerae infection Homo sapiens hsa05110	1/51	0.0050935565934957	0.0184006631445852	0	0	398.96	2106.4206103192937	ACTB
KEGG_2016	Pathogenic Escherichia coli infection Homo sapiens hsa05130	1/55	0.0054925032560382	0.0184006631445852	0	0	369.3333333333333	1922.1477487555	ACTB
KEGG_2016	Viral myocarditis Homo sapiens hsa05416	1/59	0.0058913700289308	0.0184006631445852	0	0	343.7931034482759	1765.1254847289586	ACTB
KEGG_2016	Shigellosis Homo sapiens hsa05131	1/65	0.0064895203749182	0.0184006631445852	0	0	311.46875	1569.044588503545	ACTB
KEGG_2016	Gastric acid secretion Homo sapiens hsa04971	1/74	0.0073864087605409	0.0184006631445852	0	0	272.94520547945206	1339.6460809286089	ACTB
KEGG_2016	Adherens junction Homo sapiens hsa04520	1/74	0.0073864087605409	0.0184006631445852	0	0	272.94520547945206	1339.6460809286089	ACTB
KEGG_2016	Arrhythmogenic right ventricular cardiomyopathy (ARVC) Homo sapiens hsa05412	1/74	0.0073864087605409	0.0184006631445852	0	0	272.94520547945206	1339.6460809286089	ACTB
KEGG_2016	Bacterial invasion of epithelial cells Homo sapiens hsa05100	1/78	0.007784895945786	0.0184006631445852	0	0	258.7142857142857	1256.2052828327428	ACTB
KEGG_2016	Cardiac muscle contraction Homo sapiens hsa04260	1/78	0.007784895945786	0.0184006631445852	0	0	258.7142857142857	1256.2052828327428	ACTC1
KEGG_2016	Salmonella infection Homo sapiens hsa05132	1/86	0.0085816305202462	0.0185935327938669	0	0	234.27058823529413	1114.690229377954	ACTB
KEGG_2016	Thyroid hormone signaling pathway Homo sapiens hsa04919	1/118	0.0117653709899728	0.0194849571900134	0	0	169.92307692307693	754.8993650142176	ACTB
KEGG_2016	Leukocyte transendothelial migration Homo sapiens hsa04670	1/118	0.0117653709899728	0.0194849571900134	0	0	169.92307692307693	754.8993650142176	ACTB
KEGG_2016	Platelet activation Homo sapiens hsa04611	1/122	0.0121629787471106	0.0194849571900134	0	0	164.27272727272728	724.3373413385466	ACTB
KEGG_2016	Tight junction Homo sapiens hsa04530	1/139	0.0138519196055577	0.0194849571900134	0	0	143.91304347826087	615.8516139245887	ACTB
KEGG_2016	Apoptosis Homo sapiens hsa04210	1/140	0.013951224087286	0.0194849571900134	0	0	142.8705035971223	610.3696547893443	ACTB
KEGG_2016	Adrenergic signaling in cardiomyocytes Homo sapiens hsa04261	1/148	0.0147454799962099	0.0194849571900134	0	0	135.0408163265306	569.4426374009993	ACTC1
KEGG_2016	Hippo signaling pathway Homo sapiens hsa04390	1/153	0.015241727496661	0.0194849571900134	0	0	130.56578947368422	546.250493526871	ACTB
KEGG_2016	Phagosome Homo sapiens hsa04145	1/154	0.0153409620018233	0.0194849571900134	0	0	129.7058823529412	541.8111437954401	ACTB
KEGG_2016	Oxytocin signaling pathway Homo sapiens hsa04921	1/158	0.0157378500380877	0.0194849571900134	0	0	126.37579617834396	524.6727043053849	ACTB
KEGG_2016	Influenza A Homo sapiens hsa05164	1/175	0.0174237319592836	0.0205916832246079	0	0	113.93103448275862	461.41181400948415	ACTB
KEGG_2016	Focal adhesion Homo sapiens hsa04510	1/202	0.0200983398926486	0.0212858847865673	0	0	98.49253731343283	384.8219712862978	ACTB
KEGG_2016	Proteoglycans in cancer Homo sapiens hsa05205	1/203	0.0201973294625847	0.0212858847865673	0	0	98.0	382.41607903745984	ACTB
KEGG_2016	Rap1 signaling pathway Homo sapiens hsa04015	1/211	0.0209890660496073	0.0212858847865673	0	0	94.22857142857144	364.0759859580571	ACTB
KEGG_2016	Regulation of actin cytoskeleton Homo sapiens hsa04810	1/214	0.0212858847865673	0.0212858847865673	0	0	92.88732394366195	357.589363151427	ACTB
